6.00000e+00,4.00000e+00,4.24713e-01,2.00000e+00
0.00000e+00,2.00000e+00,2.74063e-01,-2.00000e+00
9.00000e+00,7.00000e+00,7.33539e-01,2.00000e+00
3.00000e+00,3.00000e+00,3.79459e-01,0.00000e+00
0.00000e+00,2.00000e+00,2.40212e-01,-2.00000e+00
3.00000e+00,3.00000e+00,3.74116e-01,0.00000e+00
1.00000e+00,3.00000e+00,3.62618e-01,-2.00000e+00
0.00000e+00,3.00000e+00,3.17006e-01,-3.00000e+00
2.00000e+00,4.00000e+00,3.98651e-01,-2.00000e+00
1.00000e+00,2.00000e+00,2.39824e-01,-1.00000e+00
3.00000e+00,2.00000e+00,2.67175e-01,1.00000e+00
2.00000e+00,3.00000e+00,3.16217e-01,-1.00000e+00
4.00000e+00,5.00000e+00,5.95741e-01,-1.00000e+00
1.00000e+00,1.00000e+00,1.64897e-01,0.00000e+00
5.00000e+00,2.00000e+00,2.67671e-01,3.00000e+00
5.00000e+00,6.00000e+00,7.01712e-01,-1.00000e+00
6.00000e+00,3.00000e+00,2.99193e-01,3.00000e+00
7.00000e+00,6.00000e+00,7.12143e-01,1.00000e+00
7.00000e+00,4.00000e+00,4.95957e-01,3.00000e+00
8.00000e+00,5.00000e+00,5.42655e-01,3.00000e+00
8.00000e+00,4.00000e+00,4.15614e-01,4.00000e+00
5.00000e+00,6.00000e+00,6.22027e-01,-1.00000e+00
9.00000e+00,6.00000e+00,6.77607e-01,3.00000e+00
2.00000e+00,3.00000e+00,3.57889e-01,-1.00000e+00
0.00000e+00,2.00000e+00,2.36377e-01,-2.00000e+00
9.00000e+00,6.00000e+00,7.13274e-01,3.00000e+00
1.00000e+00,2.00000e+00,2.50767e-01,-1.00000e+00
7.00000e+00,5.00000e+00,6.08782e-01,2.00000e+00
2.00000e+00,6.00000e+00,6.13515e-01,-4.00000e+00
3.00000e+00,3.00000e+00,3.11852e-01,0.00000e+00
3.00000e+00,3.00000e+00,3.75215e-01,0.00000e+00
1.00000e+00,2.00000e+00,2.62260e-01,-1.00000e+00
9.00000e+00,6.00000e+00,6.56988e-01,3.00000e+00
3.00000e+00,4.00000e+00,4.60145e-01,-1.00000e+00
8.00000e+00,4.00000e+00,3.93015e-01,4.00000e+00
2.00000e+00,3.00000e+00,3.34108e-01,-1.00000e+00
1.00000e+00,2.00000e+00,2.08420e-01,-1.00000e+00
8.00000e+00,6.00000e+00,6.74678e-01,2.00000e+00
0.00000e+00,2.00000e+00,2.40291e-01,-2.00000e+00
5.00000e+00,6.00000e+00,6.61635e-01,-1.00000e+00
9.00000e+00,7.00000e+00,7.27240e-01,2.00000e+00
8.00000e+00,6.00000e+00,6.94394e-01,2.00000e+00
5.00000e+00,2.00000e+00,1.98650e-01,3.00000e+00
2.00000e+00,6.00000e+00,6.51233e-01,-4.00000e+00
7.00000e+00,6.00000e+00,7.12170e-01,1.00000e+00
1.00000e+00,2.00000e+00,1.77227e-01,-1.00000e+00
5.00000e+00,4.00000e+00,4.26501e-01,1.00000e+00
0.00000e+00,3.00000e+00,3.77240e-01,-3.00000e+00
1.00000e+00,3.00000e+00,3.70255e-01,-2.00000e+00
1.00000e+00,2.00000e+00,1.95439e-01,-1.00000e+00
8.00000e+00,5.00000e+00,5.50909e-01,3.00000e+00
5.00000e+00,4.00000e+00,4.59885e-01,1.00000e+00
6.00000e+00,3.00000e+00,3.68354e-01,3.00000e+00
6.00000e+00,4.00000e+00,3.90278e-01,2.00000e+00
9.00000e+00,7.00000e+00,7.24680e-01,2.00000e+00
4.00000e+00,5.00000e+00,5.72794e-01,-1.00000e+00
0.00000e+00,2.00000e+00,2.64204e-01,-2.00000e+00
6.00000e+00,5.00000e+00,5.99211e-01,1.00000e+00
4.00000e+00,4.00000e+00,4.06616e-01,0.00000e+00
1.00000e+00,3.00000e+00,2.92567e-01,-2.00000e+00
1.00000e+00,2.00000e+00,2.10946e-01,-1.00000e+00
9.00000e+00,6.00000e+00,7.11945e-01,3.00000e+00
9.00000e+00,7.00000e+00,7.25067e-01,2.00000e+00
3.00000e+00,4.00000e+00,3.89298e-01,-1.00000e+00
3.00000e+00,5.00000e+00,5.24135e-01,-2.00000e+00
8.00000e+00,5.00000e+00,6.02411e-01,3.00000e+00
8.00000e+00,5.00000e+00,5.08248e-01,3.00000e+00
8.00000e+00,6.00000e+00,6.44070e-01,2.00000e+00
4.00000e+00,6.00000e+00,6.61867e-01,-2.00000e+00
4.00000e+00,4.00000e+00,4.20265e-01,0.00000e+00
7.00000e+00,6.00000e+00,6.85125e-01,1.00000e+00
2.00000e+00,2.00000e+00,1.85486e-01,0.00000e+00
0.00000e+00,2.00000e+00,2.64170e-01,-2.00000e+00
1.00000e+00,3.00000e+00,3.37691e-01,-2.00000e+00
1.00000e+00,3.00000e+00,2.86903e-01,-2.00000e+00
5.00000e+00,5.00000e+00,5.56088e-01,0.00000e+00
9.00000e+00,7.00000e+00,7.31233e-01,2.00000e+00
6.00000e+00,4.00000e+00,4.32322e-01,2.00000e+00
2.00000e+00,3.00000e+00,2.91699e-01,-1.00000e+00
9.00000e+00,6.00000e+00,7.17930e-01,3.00000e+00
8.00000e+00,5.00000e+00,5.86044e-01,3.00000e+00
9.00000e+00,6.00000e+00,6.82878e-01,3.00000e+00
7.00000e+00,6.00000e+00,7.00319e-01,1.00000e+00
5.00000e+00,6.00000e+00,6.97498e-01,-1.00000e+00
8.00000e+00,6.00000e+00,6.66265e-01,2.00000e+00
4.00000e+00,6.00000e+00,6.63136e-01,-2.00000e+00
9.00000e+00,7.00000e+00,7.24996e-01,2.00000e+00
3.00000e+00,5.00000e+00,5.78927e-01,-2.00000e+00
6.00000e+00,3.00000e+00,2.77839e-01,3.00000e+00
0.00000e+00,3.00000e+00,2.98538e-01,-3.00000e+00
0.00000e+00,1.00000e+00,1.56331e-01,-1.00000e+00
2.00000e+00,5.00000e+00,5.09646e-01,-3.00000e+00
6.00000e+00,3.00000e+00,3.36270e-01,3.00000e+00
4.00000e+00,5.00000e+00,5.37731e-01,-1.00000e+00
5.00000e+00,4.00000e+00,4.29665e-01,1.00000e+00
0.00000e+00,3.00000e+00,2.99196e-01,-3.00000e+00
5.00000e+00,5.00000e+00,5.16011e-01,0.00000e+00
0.00000e+00,3.00000e+00,2.90018e-01,-3.00000e+00
3.00000e+00,3.00000e+00,3.13256e-01,0.00000e+00
8.00000e+00,6.00000e+00,7.11739e-01,2.00000e+00
3.00000e+00,2.00000e+00,1.84653e-01,1.00000e+00
6.00000e+00,4.00000e+00,4.97088e-01,2.00000e+00
3.00000e+00,4.00000e+00,4.22198e-01,-1.00000e+00
3.00000e+00,6.00000e+00,6.45249e-01,-3.00000e+00
9.00000e+00,6.00000e+00,7.20599e-01,3.00000e+00
2.00000e+00,3.00000e+00,3.87333e-01,-1.00000e+00
8.00000e+00,3.00000e+00,3.82888e-01,5.00000e+00
3.00000e+00,2.00000e+00,1.80382e-01,1.00000e+00
0.00000e+00,2.00000e+00,2.47164e-01,-2.00000e+00
6.00000e+00,4.00000e+00,4.09901e-01,2.00000e+00
6.00000e+00,4.00000e+00,4.94979e-01,2.00000e+00
4.00000e+00,4.00000e+00,3.93140e-01,0.00000e+00
1.00000e+00,4.00000e+00,4.19724e-01,-3.00000e+00
3.00000e+00,3.00000e+00,3.17197e-01,0.00000e+00
0.00000e+00,2.00000e+00,2.28516e-01,-2.00000e+00
8.00000e+00,4.00000e+00,3.90166e-01,4.00000e+00
0.00000e+00,3.00000e+00,2.99953e-01,-3.00000e+00
4.00000e+00,5.00000e+00,5.69194e-01,-1.00000e+00
6.00000e+00,3.00000e+00,3.06891e-01,3.00000e+00
0.00000e+00,3.00000e+00,2.93443e-01,-3.00000e+00
2.00000e+00,6.00000e+00,6.47201e-01,-4.00000e+00
2.00000e+00,2.00000e+00,2.72191e-01,0.00000e+00
1.00000e+00,2.00000e+00,1.86918e-01,-1.00000e+00
4.00000e+00,6.00000e+00,7.07927e-01,-2.00000e+00
1.00000e+00,3.00000e+00,2.80542e-01,-2.00000e+00
9.00000e+00,7.00000e+00,7.37825e-01,2.00000e+00
3.00000e+00,2.00000e+00,2.67250e-01,1.00000e+00
8.00000e+00,3.00000e+00,3.48462e-01,5.00000e+00
2.00000e+00,4.00000e+00,4.87374e-01,-2.00000e+00
8.00000e+00,4.00000e+00,4.88804e-01,4.00000e+00
7.00000e+00,7.00000e+00,7.31278e-01,0.00000e+00
2.00000e+00,3.00000e+00,3.00153e-01,-1.00000e+00
7.00000e+00,7.00000e+00,7.23770e-01,0.00000e+00
4.00000e+00,5.00000e+00,5.42722e-01,-1.00000e+00
8.00000e+00,4.00000e+00,4.05113e-01,4.00000e+00
1.00000e+00,2.00000e+00,1.68307e-01,-1.00000e+00
8.00000e+00,5.00000e+00,5.75912e-01,3.00000e+00
5.00000e+00,3.00000e+00,2.99326e-01,2.00000e+00
7.00000e+00,6.00000e+00,6.91172e-01,1.00000e+00
6.00000e+00,6.00000e+00,6.96086e-01,0.00000e+00
0.00000e+00,2.00000e+00,2.42650e-01,-2.00000e+00
7.00000e+00,6.00000e+00,7.11819e-01,1.00000e+00
2.00000e+00,2.00000e+00,2.74825e-01,0.00000e+00
9.00000e+00,5.00000e+00,5.11813e-01,4.00000e+00
0.00000e+00,2.00000e+00,1.89424e-01,-2.00000e+00
6.00000e+00,6.00000e+00,6.75548e-01,0.00000e+00
3.00000e+00,3.00000e+00,3.77615e-01,0.00000e+00
8.00000e+00,5.00000e+00,5.92724e-01,3.00000e+00
1.00000e+00,4.00000e+00,4.10862e-01,-3.00000e+00
1.00000e+00,2.00000e+00,2.00593e-01,-1.00000e+00
3.00000e+00,2.00000e+00,2.12358e-01,1.00000e+00
1.00000e+00,4.00000e+00,4.45408e-01,-3.00000e+00
7.00000e+00,6.00000e+00,7.14078e-01,1.00000e+00
2.00000e+00,4.00000e+00,4.95406e-01,-2.00000e+00
2.00000e+00,3.00000e+00,3.34127e-01,-1.00000e+00
5.00000e+00,6.00000e+00,6.80183e-01,-1.00000e+00
4.00000e+00,5.00000e+00,5.39470e-01,-1.00000e+00
7.00000e+00,6.00000e+00,7.05547e-01,1.00000e+00
9.00000e+00,7.00000e+00,7.22937e-01,2.00000e+00
6.00000e+00,6.00000e+00,6.56326e-01,0.00000e+00
4.00000e+00,6.00000e+00,7.16301e-01,-2.00000e+00
7.00000e+00,7.00000e+00,7.32397e-01,0.00000e+00
3.00000e+00,5.00000e+00,5.47974e-01,-2.00000e+00
1.00000e+00,2.00000e+00,2.13495e-01,-1.00000e+00
6.00000e+00,6.00000e+00,6.37346e-01,0.00000e+00
6.00000e+00,6.00000e+00,6.60225e-01,0.00000e+00
5.00000e+00,5.00000e+00,5.26210e-01,0.00000e+00
2.00000e+00,4.00000e+00,4.59076e-01,-2.00000e+00
3.00000e+00,3.00000e+00,3.31814e-01,0.00000e+00
6.00000e+00,5.00000e+00,5.31280e-01,1.00000e+00
2.00000e+00,3.00000e+00,3.19609e-01,-1.00000e+00
1.00000e+00,2.00000e+00,1.69427e-01,-1.00000e+00
5.00000e+00,4.00000e+00,4.40717e-01,1.00000e+00
2.00000e+00,3.00000e+00,3.02079e-01,-1.00000e+00
5.00000e+00,4.00000e+00,4.22916e-01,1.00000e+00
2.00000e+00,3.00000e+00,2.99961e-01,-1.00000e+00
9.00000e+00,7.00000e+00,7.26755e-01,2.00000e+00
5.00000e+00,4.00000e+00,4.58288e-01,1.00000e+00
4.00000e+00,5.00000e+00,5.87131e-01,-1.00000e+00
3.00000e+00,2.00000e+00,2.45091e-01,1.00000e+00
1.00000e+00,2.00000e+00,2.19187e-01,-1.00000e+00
9.00000e+00,6.00000e+00,7.05726e-01,3.00000e+00
7.00000e+00,7.00000e+00,7.35425e-01,0.00000e+00
4.00000e+00,5.00000e+00,5.03590e-01,-1.00000e+00
2.00000e+00,5.00000e+00,5.59363e-01,-3.00000e+00
2.00000e+00,6.00000e+00,7.11618e-01,-4.00000e+00
6.00000e+00,4.00000e+00,3.91386e-01,2.00000e+00
3.00000e+00,4.00000e+00,4.07976e-01,-1.00000e+00
5.00000e+00,3.00000e+00,3.31182e-01,2.00000e+00
0.00000e+00,3.00000e+00,3.18209e-01,-3.00000e+00
0.00000e+00,3.00000e+00,2.89757e-01,-3.00000e+00
6.00000e+00,5.00000e+00,5.47104e-01,1.00000e+00
1.00000e+00,2.00000e+00,1.75375e-01,-1.00000e+00
9.00000e+00,6.00000e+00,7.06347e-01,3.00000e+00
2.00000e+00,2.00000e+00,2.31751e-01,0.00000e+00
5.00000e+00,4.00000e+00,4.96264e-01,1.00000e+00
3.00000e+00,4.00000e+00,4.54386e-01,-1.00000e+00
6.00000e+00,4.00000e+00,4.16846e-01,2.00000e+00
4.00000e+00,6.00000e+00,6.80367e-01,-2.00000e+00
3.00000e+00,4.00000e+00,3.92797e-01,-1.00000e+00
5.00000e+00,5.00000e+00,5.62470e-01,0.00000e+00
9.00000e+00,3.00000e+00,2.83861e-01,6.00000e+00
6.00000e+00,5.00000e+00,5.87683e-01,1.00000e+00
2.00000e+00,5.00000e+00,5.84459e-01,-3.00000e+00
7.00000e+00,7.00000e+00,7.24820e-01,0.00000e+00
2.00000e+00,5.00000e+00,5.90009e-01,-3.00000e+00
8.00000e+00,5.00000e+00,6.01239e-01,3.00000e+00
8.00000e+00,2.00000e+00,2.65757e-01,6.00000e+00
9.00000e+00,7.00000e+00,7.32552e-01,2.00000e+00
8.00000e+00,5.00000e+00,5.29184e-01,3.00000e+00
0.00000e+00,3.00000e+00,2.90048e-01,-3.00000e+00
7.00000e+00,6.00000e+00,7.12608e-01,1.00000e+00
1.00000e+00,2.00000e+00,1.83851e-01,-1.00000e+00
1.00000e+00,2.00000e+00,1.81577e-01,-1.00000e+00
2.00000e+00,2.00000e+00,2.73454e-01,0.00000e+00
1.00000e+00,2.00000e+00,2.03590e-01,-1.00000e+00
3.00000e+00,4.00000e+00,4.80147e-01,-1.00000e+00
3.00000e+00,2.00000e+00,2.27140e-01,1.00000e+00
4.00000e+00,6.00000e+00,6.22645e-01,-2.00000e+00
5.00000e+00,5.00000e+00,5.34424e-01,0.00000e+00
5.00000e+00,4.00000e+00,4.67002e-01,1.00000e+00
1.00000e+00,2.00000e+00,1.79166e-01,-1.00000e+00
6.00000e+00,4.00000e+00,4.60853e-01,2.00000e+00
7.00000e+00,6.00000e+00,6.53890e-01,1.00000e+00
7.00000e+00,6.00000e+00,6.75608e-01,1.00000e+00
0.00000e+00,3.00000e+00,3.35613e-01,-3.00000e+00
8.00000e+00,5.00000e+00,5.69943e-01,3.00000e+00
0.00000e+00,6.00000e+00,6.60965e-01,-6.00000e+00
9.00000e+00,6.00000e+00,6.98781e-01,3.00000e+00
1.00000e+00,2.00000e+00,2.46448e-01,-1.00000e+00
0.00000e+00,3.00000e+00,2.97009e-01,-3.00000e+00
1.00000e+00,2.00000e+00,1.70945e-01,-1.00000e+00
1.00000e+00,2.00000e+00,1.88533e-01,-1.00000e+00
9.00000e+00,7.00000e+00,7.25304e-01,2.00000e+00
2.00000e+00,2.00000e+00,1.77323e-01,0.00000e+00
6.00000e+00,3.00000e+00,3.33215e-01,3.00000e+00
3.00000e+00,3.00000e+00,2.98168e-01,0.00000e+00
4.00000e+00,7.00000e+00,7.28587e-01,-3.00000e+00
4.00000e+00,3.00000e+00,3.09700e-01,1.00000e+00
0.00000e+00,3.00000e+00,2.96838e-01,-3.00000e+00
5.00000e+00,5.00000e+00,5.04209e-01,0.00000e+00
3.00000e+00,5.00000e+00,5.50659e-01,-2.00000e+00
6.00000e+00,3.00000e+00,3.20402e-01,3.00000e+00
0.00000e+00,2.00000e+00,2.68227e-01,-2.00000e+00
7.00000e+00,7.00000e+00,7.32912e-01,0.00000e+00
6.00000e+00,4.00000e+00,4.94976e-01,2.00000e+00
8.00000e+00,6.00000e+00,6.21466e-01,2.00000e+00
7.00000e+00,6.00000e+00,6.80890e-01,1.00000e+00
9.00000e+00,7.00000e+00,7.34737e-01,2.00000e+00
1.00000e+00,2.00000e+00,2.35110e-01,-1.00000e+00
8.00000e+00,6.00000e+00,7.01166e-01,2.00000e+00
1.00000e+00,2.00000e+00,2.41708e-01,-1.00000e+00
9.00000e+00,7.00000e+00,7.31902e-01,2.00000e+00
3.00000e+00,2.00000e+00,2.66005e-01,1.00000e+00
5.00000e+00,5.00000e+00,5.42366e-01,0.00000e+00
1.00000e+00,2.00000e+00,1.86777e-01,-1.00000e+00
7.00000e+00,6.00000e+00,7.13848e-01,1.00000e+00
4.00000e+00,5.00000e+00,5.59092e-01,-1.00000e+00
0.00000e+00,2.00000e+00,2.74330e-01,-2.00000e+00
3.00000e+00,5.00000e+00,5.13399e-01,-2.00000e+00
3.00000e+00,2.00000e+00,2.07929e-01,1.00000e+00
6.00000e+00,4.00000e+00,4.19558e-01,2.00000e+00
1.00000e+00,2.00000e+00,2.32673e-01,-1.00000e+00
3.00000e+00,5.00000e+00,5.13452e-01,-2.00000e+00
6.00000e+00,5.00000e+00,5.17852e-01,1.00000e+00
8.00000e+00,6.00000e+00,7.15318e-01,2.00000e+00
8.00000e+00,7.00000e+00,7.34183e-01,1.00000e+00
8.00000e+00,6.00000e+00,7.06574e-01,2.00000e+00
4.00000e+00,5.00000e+00,5.86469e-01,-1.00000e+00
9.00000e+00,7.00000e+00,7.29690e-01,2.00000e+00
1.00000e+00,2.00000e+00,1.68680e-01,-1.00000e+00
8.00000e+00,3.00000e+00,2.95699e-01,5.00000e+00
7.00000e+00,6.00000e+00,6.94769e-01,1.00000e+00
3.00000e+00,6.00000e+00,7.03627e-01,-3.00000e+00
6.00000e+00,4.00000e+00,4.72889e-01,2.00000e+00
5.00000e+00,5.00000e+00,5.18605e-01,0.00000e+00
5.00000e+00,5.00000e+00,5.37164e-01,0.00000e+00
3.00000e+00,5.00000e+00,5.71779e-01,-2.00000e+00
6.00000e+00,4.00000e+00,4.29719e-01,2.00000e+00
8.00000e+00,6.00000e+00,7.17121e-01,2.00000e+00
4.00000e+00,5.00000e+00,5.73269e-01,-1.00000e+00
8.00000e+00,6.00000e+00,6.57306e-01,2.00000e+00
2.00000e+00,2.00000e+00,1.83164e-01,0.00000e+00
6.00000e+00,6.00000e+00,6.94520e-01,0.00000e+00
7.00000e+00,7.00000e+00,7.28068e-01,0.00000e+00
5.00000e+00,6.00000e+00,6.15604e-01,-1.00000e+00
8.00000e+00,6.00000e+00,6.94721e-01,2.00000e+00
6.00000e+00,4.00000e+00,4.50196e-01,2.00000e+00
1.00000e+00,2.00000e+00,1.67906e-01,-1.00000e+00
6.00000e+00,3.00000e+00,3.06621e-01,3.00000e+00
3.00000e+00,4.00000e+00,4.54379e-01,-1.00000e+00
4.00000e+00,6.00000e+00,6.97604e-01,-2.00000e+00
4.00000e+00,6.00000e+00,6.37749e-01,-2.00000e+00
0.00000e+00,3.00000e+00,2.87205e-01,-3.00000e+00
7.00000e+00,7.00000e+00,7.37613e-01,0.00000e+00
4.00000e+00,5.00000e+00,5.98752e-01,-1.00000e+00
2.00000e+00,5.00000e+00,5.01915e-01,-3.00000e+00
2.00000e+00,2.00000e+00,1.94605e-01,0.00000e+00
0.00000e+00,3.00000e+00,3.17656e-01,-3.00000e+00
9.00000e+00,4.00000e+00,4.99335e-01,5.00000e+00
5.00000e+00,4.00000e+00,4.76801e-01,1.00000e+00
4.00000e+00,5.00000e+00,5.13508e-01,-1.00000e+00
0.00000e+00,3.00000e+00,2.90695e-01,-3.00000e+00
0.00000e+00,3.00000e+00,2.80889e-01,-3.00000e+00
1.00000e+00,2.00000e+00,1.92806e-01,-1.00000e+00
3.00000e+00,3.00000e+00,3.57142e-01,0.00000e+00
9.00000e+00,6.00000e+00,7.06374e-01,3.00000e+00
8.00000e+00,6.00000e+00,6.44884e-01,2.00000e+00
2.00000e+00,2.00000e+00,2.50394e-01,0.00000e+00
7.00000e+00,6.00000e+00,6.25068e-01,1.00000e+00
3.00000e+00,4.00000e+00,4.67941e-01,-1.00000e+00
3.00000e+00,6.00000e+00,7.08709e-01,-3.00000e+00
2.00000e+00,3.00000e+00,2.95673e-01,-1.00000e+00
4.00000e+00,6.00000e+00,6.79474e-01,-2.00000e+00
3.00000e+00,5.00000e+00,5.19756e-01,-2.00000e+00
3.00000e+00,4.00000e+00,4.91979e-01,-1.00000e+00
5.00000e+00,5.00000e+00,6.07565e-01,0.00000e+00
3.00000e+00,4.00000e+00,4.18241e-01,-1.00000e+00
5.00000e+00,3.00000e+00,2.89694e-01,2.00000e+00
9.00000e+00,6.00000e+00,7.14981e-01,3.00000e+00
7.00000e+00,6.00000e+00,7.09482e-01,1.00000e+00
7.00000e+00,5.00000e+00,5.73097e-01,2.00000e+00
8.00000e+00,4.00000e+00,4.52441e-01,4.00000e+00
9.00000e+00,5.00000e+00,5.90478e-01,4.00000e+00
4.00000e+00,6.00000e+00,6.26162e-01,-2.00000e+00
2.00000e+00,2.00000e+00,1.75203e-01,0.00000e+00
9.00000e+00,6.00000e+00,7.16242e-01,3.00000e+00
1.00000e+00,1.00000e+00,1.53964e-01,0.00000e+00
9.00000e+00,6.00000e+00,7.12394e-01,3.00000e+00
1.00000e+00,1.00000e+00,1.58377e-01,0.00000e+00
7.00000e+00,7.00000e+00,7.24769e-01,0.00000e+00
3.00000e+00,4.00000e+00,4.10815e-01,-1.00000e+00
1.00000e+00,2.00000e+00,1.68114e-01,-1.00000e+00
9.00000e+00,7.00000e+00,7.24362e-01,2.00000e+00
1.00000e+00,2.00000e+00,2.43783e-01,-1.00000e+00
2.00000e+00,6.00000e+00,7.02931e-01,-4.00000e+00
7.00000e+00,7.00000e+00,7.24167e-01,0.00000e+00
3.00000e+00,3.00000e+00,2.89074e-01,0.00000e+00
8.00000e+00,5.00000e+00,5.71451e-01,3.00000e+00
1.00000e+00,2.00000e+00,1.90006e-01,-1.00000e+00
3.00000e+00,4.00000e+00,4.22092e-01,-1.00000e+00
6.00000e+00,5.00000e+00,5.46426e-01,1.00000e+00
4.00000e+00,5.00000e+00,5.60486e-01,-1.00000e+00
3.00000e+00,5.00000e+00,6.00712e-01,-2.00000e+00
8.00000e+00,5.00000e+00,5.16008e-01,3.00000e+00
5.00000e+00,5.00000e+00,5.56338e-01,0.00000e+00
6.00000e+00,5.00000e+00,5.21276e-01,1.00000e+00
4.00000e+00,6.00000e+00,6.79029e-01,-2.00000e+00
3.00000e+00,2.00000e+00,2.52391e-01,1.00000e+00
8.00000e+00,6.00000e+00,6.89050e-01,2.00000e+00
8.00000e+00,6.00000e+00,6.87525e-01,2.00000e+00
8.00000e+00,6.00000e+00,6.24346e-01,2.00000e+00
0.00000e+00,3.00000e+00,2.87821e-01,-3.00000e+00
9.00000e+00,6.00000e+00,7.14191e-01,3.00000e+00
9.00000e+00,6.00000e+00,6.99018e-01,3.00000e+00
2.00000e+00,3.00000e+00,3.16977e-01,-1.00000e+00
6.00000e+00,3.00000e+00,3.41094e-01,3.00000e+00
1.00000e+00,2.00000e+00,1.85316e-01,-1.00000e+00
2.00000e+00,3.00000e+00,2.99558e-01,-1.00000e+00
5.00000e+00,5.00000e+00,5.84357e-01,0.00000e+00
0.00000e+00,3.00000e+00,3.43001e-01,-3.00000e+00
1.00000e+00,2.00000e+00,2.14235e-01,-1.00000e+00
1.00000e+00,1.00000e+00,1.62280e-01,0.00000e+00
1.00000e+00,3.00000e+00,2.91751e-01,-2.00000e+00
0.00000e+00,2.00000e+00,2.75303e-01,-2.00000e+00
5.00000e+00,2.00000e+00,2.38587e-01,3.00000e+00
6.00000e+00,4.00000e+00,4.09921e-01,2.00000e+00
5.00000e+00,6.00000e+00,7.15252e-01,-1.00000e+00
2.00000e+00,2.00000e+00,1.96837e-01,0.00000e+00
3.00000e+00,3.00000e+00,3.10828e-01,0.00000e+00
3.00000e+00,3.00000e+00,3.22546e-01,0.00000e+00
5.00000e+00,4.00000e+00,4.15190e-01,1.00000e+00
8.00000e+00,6.00000e+00,6.89321e-01,2.00000e+00
8.00000e+00,6.00000e+00,6.58499e-01,2.00000e+00
9.00000e+00,6.00000e+00,7.12043e-01,3.00000e+00
6.00000e+00,4.00000e+00,4.24881e-01,2.00000e+00
0.00000e+00,3.00000e+00,2.96708e-01,-3.00000e+00
0.00000e+00,2.00000e+00,2.70242e-01,-2.00000e+00
7.00000e+00,6.00000e+00,7.06116e-01,1.00000e+00
9.00000e+00,6.00000e+00,6.96126e-01,3.00000e+00
2.00000e+00,3.00000e+00,2.91141e-01,-1.00000e+00
1.00000e+00,5.00000e+00,5.04334e-01,-4.00000e+00
3.00000e+00,2.00000e+00,2.17389e-01,1.00000e+00
7.00000e+00,7.00000e+00,7.33184e-01,0.00000e+00
4.00000e+00,6.00000e+00,6.65374e-01,-2.00000e+00
9.00000e+00,5.00000e+00,5.08268e-01,4.00000e+00
5.00000e+00,5.00000e+00,5.23000e-01,0.00000e+00
6.00000e+00,6.00000e+00,6.76887e-01,0.00000e+00
5.00000e+00,5.00000e+00,5.64917e-01,0.00000e+00
3.00000e+00,3.00000e+00,3.46991e-01,0.00000e+00
2.00000e+00,2.00000e+00,1.95343e-01,0.00000e+00
1.00000e+00,2.00000e+00,1.92313e-01,-1.00000e+00
8.00000e+00,6.00000e+00,7.17631e-01,2.00000e+00
4.00000e+00,5.00000e+00,5.83247e-01,-1.00000e+00
5.00000e+00,5.00000e+00,5.95438e-01,0.00000e+00
6.00000e+00,5.00000e+00,5.81230e-01,1.00000e+00
4.00000e+00,6.00000e+00,7.20770e-01,-2.00000e+00
7.00000e+00,6.00000e+00,6.70209e-01,1.00000e+00
6.00000e+00,5.00000e+00,5.38548e-01,1.00000e+00
3.00000e+00,3.00000e+00,3.19277e-01,0.00000e+00
6.00000e+00,4.00000e+00,4.95984e-01,2.00000e+00
7.00000e+00,7.00000e+00,7.25777e-01,0.00000e+00
6.00000e+00,3.00000e+00,3.64597e-01,3.00000e+00
0.00000e+00,3.00000e+00,3.05652e-01,-3.00000e+00
7.00000e+00,6.00000e+00,6.76002e-01,1.00000e+00
5.00000e+00,6.00000e+00,6.77807e-01,-1.00000e+00
9.00000e+00,6.00000e+00,7.18978e-01,3.00000e+00
4.00000e+00,6.00000e+00,6.47652e-01,-2.00000e+00
1.00000e+00,2.00000e+00,1.74008e-01,-1.00000e+00
1.00000e+00,2.00000e+00,2.58177e-01,-1.00000e+00
8.00000e+00,6.00000e+00,6.76012e-01,2.00000e+00
3.00000e+00,3.00000e+00,3.80574e-01,0.00000e+00
2.00000e+00,3.00000e+00,3.61896e-01,-1.00000e+00
5.00000e+00,5.00000e+00,5.46002e-01,0.00000e+00
1.00000e+00,2.00000e+00,1.82685e-01,-1.00000e+00
2.00000e+00,3.00000e+00,2.84122e-01,-1.00000e+00
2.00000e+00,3.00000e+00,3.75291e-01,-1.00000e+00
0.00000e+00,5.00000e+00,5.55540e-01,-5.00000e+00
6.00000e+00,4.00000e+00,4.84366e-01,2.00000e+00
7.00000e+00,7.00000e+00,7.28307e-01,0.00000e+00
5.00000e+00,3.00000e+00,2.78797e-01,2.00000e+00
0.00000e+00,3.00000e+00,2.89194e-01,-3.00000e+00
3.00000e+00,4.00000e+00,4.44454e-01,-1.00000e+00
4.00000e+00,6.00000e+00,6.80529e-01,-2.00000e+00
4.00000e+00,4.00000e+00,4.91316e-01,0.00000e+00
5.00000e+00,3.00000e+00,3.87943e-01,2.00000e+00
7.00000e+00,7.00000e+00,7.39628e-01,0.00000e+00
0.00000e+00,3.00000e+00,2.89483e-01,-3.00000e+00
9.00000e+00,7.00000e+00,7.39822e-01,2.00000e+00
6.00000e+00,6.00000e+00,7.13930e-01,0.00000e+00
4.00000e+00,5.00000e+00,5.96404e-01,-1.00000e+00
